batch_id,original_product_id,product_name,brand,category,subcategory,size_value,size_unit,price,source,energy_kcal_per_100g,carbs_g_per_100g,total_sugars_g_per_100g,protein_g_per_100g,fat_g_per_100g,saturated_fat_g_per_100g,fiber_g_per_100g,sodium_mg_per_100g,salt_g_per_100g,ingredients_list,serving_size,servings_per_container,confidence_score,data_source,processing_notes
235,jiomart_electrorush_electrorush_ors_i_orange_flavoured_i_who_recommended_formula_i_ready_to_drink,Electrorush ORS I Orange Flavoured I WHO Recommended Formula I Ready to drink,Electrorush,beverage,juice-drink,,,315.0,jiomart,,7.3,6.8,0.2,0.1,0.05,0.1,10.0,0.5,"Orange Juice, Sugar, Water, Citric Acid, Preservatives (Potassium Sorbate, Sodium Benzoate)",30g,7.0,,,
236,jiomart_grain_essence_grain_essence_chana_dal_1kg,Grain Essence Chana Dal 1Kg,Grain Essence,essentials,pulses,1.0,kg,185.0,jiomart,370.0,74.4,1.7,15.8,2.5,0.9,6.4,1.0,0.7,,,,,,
237,jiomart_royal_royal_white_vinegar_750_ml_pack_of_2,Royal White Vinegar 750 ml (Pack of 2),Royal,spread,sauce-ketchup-butter,750.0,ml,250.0,jiomart,,,,,15.0,9.5,0.1,150.0,2.5,,,,,,
238,jiomart_kvd_collection_kvd_collection_bangla_homemade_kul_pickle_250g_kul_achar_jujube_pickle_premium_kuler_,"KVD Collection Bangla Homemade Kul Pickle - 250G, Kul Achar, Jujube Pickle, Premium Kuler Achar, Sweet & Sour Berry Pickle",Kvd Collection,flavourings,pickles-chutney,250.0,g,199.0,jiomart,50.0,8.0,4.0,1.0,3.0,0.5,0.0,50.0,2.0,,,,,,
239,jiomart_denali_foods_denali_foods_extra_premium_milk_compound_slab_delicious_for_baking_cakes_muffins_mousse,"Denali Foods Extra Premium Milk Compound Slab, Delicious for Baking Cakes, Muffins, Mousse Bars (500 g)",Denali Foods,chocolate,chocolate,500.0,g,245.0,jiomart,,55.2,44.1,12.3,21.5,14.9,0.8,,0.2,"Milk Powder, Sugar, Cocoa Mass, Vegetable Oil, Skimmed Milk Powder, Emulsifier (Soy Lecithin), Vanillin, Salt",30g,7.0,,,
240,jiomart_well_green_well_green_hulled_buckwheat_1kg_kuttu_giri_glutenfree_high_in_plant_protein_and_fibre,WELL GREEN Hulled Buckwheat 1Kg Kuttu Giri| Gluten-Free| High in Plant Protein and Fibre,Well Green,essentials,dry-fruits-nuts,1.0,kg,280.0,jiomart,,64.2,5.4,14.8,1.6,0.7,12.2,,0.3,"Buckwheat, Mustard Oil, Jaggery",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
241,jiomart_bb_organics_bb_organics_finger_millet_flakes_300g_traditional_millet_flakesragi_aval,B&B Organics Finger Millet Flakes (300g)/ Traditional Millet Flakes/Ragi aval,B&B Organics,snacks,breakfast,300.0,g,113.0,jiomart,360.0,75.0,2.5,12.0,3.0,0.8,4.0,10.0,0.2,,,,,,
242,starquik_milky_mist_milky_mist_curd_cup_400_gm,Milky Mist Curd Cup 400 Gm,Milky Mist,dairy,general,400.0,g,63.05,starquik,70.0,5.8,4.7,3.2,9.1,6.3,0.1,20.0,0.4,,,,,,
243,jiomart_sams_sams_worcestershire_sauce_190g_and_vinegar_700ml_combo_for_daily_use_unflavoured,Sams worcestershire sauce 190g and vinegar 700ml combo for Daily Use Unflavoured,Sams,flavourings,pickles-chutney,190.0,g,160.0,jiomart,15.0,3.5,1.2,0.4,10.8,7.2,0.5,350.0,1.0,,,,,,
244,jiomart_orgodrop_orgodrop_kachi_ghani_groundnut_oil_cold_pressed_pure_natural_edible_cooking_oil_1_liter,OrgoDrop Kachi Ghani Groundnut Oil Cold Pressed | Pure & Natural | Edible Cooking Oil (1 Liter),Orgodrop,essentials,oil,1.0,L,299.0,jiomart,870.0,0.0,0.0,0.0,99.0,11.5,0.0,0.0,0.0,,,,,,
245,jiomart_lal_qilla_lal_qilla_majestic_basmati_rice_5kg_pack_of_2,LAL QILLA MAJESTIC BASMATI RICE 5KG (PACK OF 2),Lal Qilla,essentials,rice,5.0,kg,1825.0,jiomart,1092.0,24.4,1.8,3.7,0.9,0.6,0.5,1.8,0.2,,,,,,
246,jiomart_girnar_girnar_masala_chai_instant_tea_premix_14_g_10_sachets,Girnar Masala Chai Instant Tea Premix 14 g (10 Sachets),Girnar,beverage,tea-cofee,14.0,g,126.0,jiomart,,3.2,1.5,0.6,0.4,0.2,0.1,150.0,0.5,,,,,,
247,jiomart_sunfeast_sunfeast_dark_fantasy_bourbon_biscuit_465_g_93_g_x_5_pcs,Sunfeast Dark Fantasy Bourbon Biscuit 465 g (93 g x 5 pcs),Sunfeast,snacks,biscuit,465.0,g,71.0,jiomart,369.0,47.3,12.1,6.4,19.2,11.5,0.9,360.0,1.3,,,,,,
248,jiomart_malkist_malkist_cheese_flavoured_cracker_biscuits_family_pack_144g_pack_of_30_,Malkist Cheese Flavoured Cracker Biscuits (family pack) - 144g (Pack of 30 ),Malkist,snacks,biscuit,144.0,g,1800.0,jiomart,,35.5,9.2,4.1,13.8,7.3,0.6,350.0,2.5,"Mustard oil, Wheat flour, Sugar, Cheese powder, Salt, Vegetable oils (Sunflower and Soybean), Yeast, Emulsifier (Soy lecithin)",30g,7.0,,,
249,jiomart_swad_swad_cola_candy_chatpata_masala_cola_fizz_toffee_jar_500g,"Swad Cola Candy (Chatpata Masala Cola Fizz Toffee) Jar, 500g",Swad,chocolate,chocolate,500.0,g,399.0,jiomart,,43.2,34.5,3.8,20.4,13.9,1.2,,0.6,"Mustard oil, sugar, cocoa powder, ghee, milk solids, skimmed milk powder, salt, and natural flavorings.",30g,7.0,,,
250,jiomart_slurrp_farm_slurrp_farm_no_added_sugar_instant_cereal_ragi_rice_and_mango_with_milk_free_strawberry_,"Slurrp Farm No Added Sugar Instant Cereal | Ragi, Rice and Mango with Milk | Free Strawberry Cereal Trial Pack | 200g + Free 50g",Slurrp Farm,baby,baby,200.0,g,349.0,jiomart,375.0,68.0,10.0,4.0,8.0,1.5,2.0,50.0,0.3,,,,,,
251,jiomart_innum_konjam_innum_konjam_barnyard_millet_500gm_shyama_moraiyo_sanwa_oodalu_kuthiraivolly_kodisama_s,Innum Konjam Barnyard Millet - 500GM ( Shyama| Moraiyo| Sanwa| Oodalu| Kuthiraivolly| Kodisama| Samvat Ke Chawal| Udalu),Innum Konjam,essentials,rice,500.0,g,265.0,jiomart,350.0,66.5,1.2,6.3,0.8,0.4,0.5,1.0,0.2,,,,,,
252,jiomart_bb_organics_bb_organics_finger_millet_flakes_500g_traditional_millet_flakesragi_aval,B&B Organics Finger Millet Flakes (500g)/ Traditional Millet Flakes/Ragi aval,B&B Organics,snacks,breakfast,500.0,g,249.0,jiomart,370.0,74.5,2.8,12.3,4.1,0.7,6.5,2.0,0.8,,,,,,
253,jiomart_mtr_mtr_3_minute_breakfast_kesari_halwa_mix_60_g,MTR 3 Minute Breakfast Kesari Halwa Mix 60 g,Mtr,ready_to_eat,ready-to-eat,3.0,Minute,25.0,jiomart,375.0,60.0,20.0,4.0,16.0,8.0,2.0,200.0,1.0,,,,,,
254,jiomart_nescafe_nescafe_black_roast_rich_strong_pure_coffee_powder_90_g,Nescafe Black Roast Rich & Strong Pure Coffee Powder 90 g,Nescafe,beverage,tea-cofee,90.0,g,467.0,jiomart,,2.5,1.0,1.3,0.4,0.2,,50.0,0.5,"Coffee (Arabica), Sugar, Skimmed Milk Powder, Vegetable Oil, Cocoa Powder, Natural Flavourings",30g,7.0,,,
255,jiomart_aakash_aakash_namkeen_sev_combo_350g_each_pack_of_5,Aakash Namkeen Sev Combo 350g Each (Pack Of 5),Aakash,snacks,chips-namkeen,350.0,g,475.0,jiomart,540.0,63.0,6.0,7.0,26.0,15.0,1.5,450.0,3.5,,,,,,
256,jiomart_trinetra_trinetra_chana_sattu_500_g_roasted_chana_powder,Trinetra Chana Sattu 500 g Roasted Chana Powder,Trinetra,essentials,flour,500.0,g,230.0,jiomart,,23.2,4.5,15.1,3.8,0.9,6.2,250.0,2.5,"Chickpea Flour, Mustard Oil, Jaggery",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
257,jiomart_postman_postman_premium_mustard_oil_1l_refined_groundnut_oil_1l,Postman Premium Mustard Oil 1L & Refined Groundnut Oil 1L,Postman,essentials,oil,1.0,L,540.0,jiomart,884.0,0.1,0.0,0.0,98.9,10.8,0.0,0.0,0.0,"Mustard Oil, Refined Groundnut Oil",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
258,jiomart_pintola_pintola_all_natural_almond_crunchy_butter_1kg,Pintola All Natural Almond Crunchy Butter 1kg,Pintola,spread,sauce-ketchup-butter,1.0,kg,1565.0,jiomart,,11.2,7.5,4.1,73.3,39.9,0.8,150.0,2.5,,,,,,
259,jiomart_veganic_veganic_appalam_papadam_400gm_south_indian_apalam_papad_madurai_plain_rice_urid_aplam_happal,Veganic Appalam Papadam 400gm South Indian Apalam Papad Madurai Plain Rice & Urid Aplam Happala Chawal Ke Papad Ready To Cook Best With Lunch Dinner Evening Snacks,Veganic,snacks,chips-namkeen,400.0,g,167.0,jiomart,370.0,74.2,7.4,3.8,16.5,1.6,0.9,250.0,2.3,,,,,,
260,jiomart_rice_villa_device_of_shield_paddy_tree_rice_villa_raja_sona_masuri_sonam_steam_rice_26kg,Rice Villa RAJA Sona Masuri (Sonam) Steam Rice 26kg,"Rice Villa, Device Of Shield, Paddy Tree",essentials,rice,26.0,kg,2122.0,jiomart,350.0,75.0,1.2,3.5,0.7,0.4,0.6,1.0,0.2,,,,,,
261,jiomart_go_go_organic_light_500_gm_quarters_walnuts_without_shell_premium_kashmir_akhrot_giri_walnut_pack_of,GO Organic Light 500 gm Quarters Walnuts (Without Shell) | Premium Kashmir Akhrot Giri| Walnut Pack of 2 (250 x 2) | Akhrot Without Shell| Premium Walnut Dry Fruits 500 gm,Go,essentials,dry-fruits-nuts,500.0,g,392.0,jiomart,,17.8,2.4,14.3,58.7,5.1,6.8,,0.2,"Walnuts, Mustard Oil",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
262,jiomart_sambhojanam_sambhojanamvrat_aahar_combo_1900_gm_kuttu_singhara_atta_peanuts_bhagar_450g_each_namak_1,"SambhojanamVrat Aahar Combo 1900 gm| Kuttu, Singhara Atta, Peanuts, Bhagar 450g each & Namak 100g",Sambhojanam,essentials,flour,1900.0,g,465.0,jiomart,,60.0,10.0,15.0,20.0,8.0,2.0,,5.0,"Kuttu, Singhara Atta, Peanuts, Bhagar",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
263,jiomart_kesarco_kesarco_pink_salt_sendha_namak_rock_salt_1kg,KESARCO Pink Salt| Sendha Namak | Rock Salt | 1kg,Kesarco,essentials,salt-sugar,1.0,kg,165.0,jiomart,,,,,0.1,0.05,0.0,1023.0,99.0,,,,,,
264,jiomart_luvit_luvit_luscious_milk_chocolates_bar_combo_pack_of_milk_fruit_nut_roasted_almond_deliciously_smo,"LuvIt. Luscious Milk Chocolates Bar | Combo Pack Of Milk, Fruit & Nut, Roasted Almond | Deliciously Smooth | Pack Of 18",Luvit,chocolate,chocolate,,Luscious,1539.0,jiomart,550.0,61.5,48.8,7.3,35.2,20.9,1.5,10.0,0.4,,,,,,
265,jiomart_amul_amul_blend_diced_cheese_1_kg_pouch,Amul Blend Diced Cheese 1 kg (Pouch),Amul,dairy,cheese-paneer,1.0,kg,468.0,jiomart,550.0,4.0,2.0,24.0,40.0,25.0,,200.0,1.0,,,,,,
266,jiomart_kwality_kwality_multi_millet_flakes_glutenfree_goodness_packed_with_essential_nutrients_for_a_tasty_,Kwality Multi Millet Flakes - Gluten-Free Goodness | Packed with Essential Nutrients for a Tasty & Nutritious Breakfast | Free from Preservatives,Kwality,snacks,breakfast,,,199.0,jiomart,375.0,64.0,10.0,6.0,12.0,3.5,2.0,150.0,0.4,,,,,,
267,jiomart_9_am_natural_super_gold_mixed_and_mixed_red_chillipack_of_2_pickles450gx2,Natural Super Gold Mixed and mixed Red ChilliPack of 2 pickles-450gx2,9 Am,flavourings,pickles-chutney,2.0,pickles,289.0,jiomart,375.0,23.5,4.2,0.3,20.8,10.5,1.2,350.0,6.0,,,,,,
268,jiomart_malkist_malkist_cappuccino_flavoured_and_chocolate_flavoured_cracker_biscuits_family_pack_144g_pack_,Malkist Cappuccino Flavoured and Chocolate Flavoured Cracker Biscuits (family pack) - 144g (Pack of 4),Malkist,snacks,biscuit,144.0,g,240.0,jiomart,370.0,51.3,10.5,7.2,18.6,9.1,0.8,250.0,3.5,,,,,,
269,jiomart_kwik_snack_kwik_snack_ks1oats_healthy_oats_pouch_400_g,kwik snack (KS1-Oats) Healthy Oats Pouch (400 g),Kwik Snack,snacks,breakfast,400.0,g,197.0,jiomart,369.0,67.5,10.2,7.3,11.1,4.2,2.5,150.0,0.8,,,,,,
270,jiomart_great_sunshine_nuts_great_sunshine_nuts_afghani_dried_anjeer_nuts_dry_figs_500_gm_premium_anjeer_ric,"Great Sunshine Nuts Afghani Dried Anjeer Nuts Dry Figs 500 Gm Premium Anjeer Rich in Fiber for Weight Loss Dry Fruit All Natural, No Preservatives, Unflavoured, Gluten Free | Healthy Diet, Protein Rich",Great Sunshine Nuts,essentials,dry-fruits-nuts,500.0,g,389.0,jiomart,550.0,72.8,47.2,7.5,23.1,3.9,10.8,0.0,0.0,,,,,,
271,jiomart_leaf_leaf_aadat_special_family_tea_1kg_strong_tea_for_family,Leaf Aadat Special Family Tea 1Kg | Strong Tea For Family,Leaf,beverage,tea-cofee,1.0,kg,348.0,jiomart,,3.8,1.2,0.4,0.2,0.1,0.3,,0.2,"Mustard Oil, Tea Leaves, Jaggery, Spices",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
272,jiomart_gustora_gustora_combo_pack_of_penne_pasta_500g_and_arrabbiata_sauce_pack_of_200g_400g_i_italian_past,GUSTORA Combo Pack of Penne Pasta 500g and Arrabbiata Sauce Pack of 200g & 400g I Italian Pasta & Sauce Combo I Made of Durum Wheat Semolina I Vegetarian I Rich in Protein & Fibre I Non-GMO - 1.1 Kg,Gustora,noodles_pasta,noodles-pasta,500.0,g,341.0,jiomart,,36.5,3.2,12.1,4.8,0.9,2.5,200.0,1.3,"Durum Wheat Semolina, Mustard Oil, Jaggery, Spices",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
273,jiomart_star_a_mothers_choice_star_a_mothers_choice_unpolished_urad_dal_whole_righ_protein_fiber_natural_glu,"STAR A Mother's Choice Unpolished Urad Dal Whole | Righ Protein & Fiber | Natural, Gluten-Free Pulses | Premium Quality | 500g",Star A Mother'S Choice,essentials,pulses,500.0,g,189.0,jiomart,276.0,72.4,1.2,13.8,3.7,0.9,6.4,1.0,0.2,,,,,,
274,jiomart_9am_9am_pickle_combo_pack_of_3_9am_mixed_pickle_900g_9am_mango_pickle_900g_9am_tangy_lime_pickle_900,9am Pickle Combo Pack of 3 (9am Mixed Pickle 900g + 9am Mango Pickle 900g + 9am Tangy Lime Pickle 900g),9Am,flavourings,pickles-chutney,9.0,,455.0,jiomart,120.0,15.0,4.0,0.0,8.0,2.0,1.0,50.0,5.0,,,,,,
275,jiomart_patanjali_patanjali_honey_500_g,Patanjali Honey 500 g,Patanjali,spread,sauce-ketchup-butter,500.0,g,160.0,jiomart,,,56.9,0.1,2.5,1.3,0.1,,,,,,,,
276,jiomart_aeroplane_aeroplane_regular_basmati_rice_25_kg,"Aeroplane Regular Basmati Rice, 25 Kg",Aeroplane,essentials,rice,25.0,kg,2599.0,jiomart,109.0,2.8,0.1,1.4,0.3,0.1,0.6,2.0,0.2,,,,,,
277,jiomart_snactac_snac_tac_3in1_pineapple_mango_mixed_fruit_jam_100_g_b2g1,"Snac tac 3in1 Pineapple, Mango, Mixed Fruit Jam 100 g (B2G1)",Snactac,spread,sauce-ketchup-butter,3.0,,53.0,jiomart,58.0,16.2,14.5,0.4,1.8,0.9,0.2,150.0,0.3,,,,,,
278,jiomart_mrgold_mrgold_refined_sunflower_5l_can_free_gulas_jaggary_powder500g,"Mr.Gold Refined Sunflower 5L Can + Free Gulas Jaggary Powder,500G",Mr.Gold,essentials,oil,,,1100.0,jiomart,,,0.2,0.1,14.3,7.5,0.5,,,"Sunflower oil, Gulas Jaggary Powder",30g,7.0,,,
279,jiomart_wonderland_foods_wonderland_foods_device_dry_fruits_california_walnut_kernels_akhrot_giri_i_200g_jar,WONDERLAND FOODS (DEVICE) - Dry Fruits California Walnut Kernels (Akhrot Giri) I 200g Jar,Wonderland Foods,essentials,dry-fruits-nuts,200.0,g,321.0,jiomart,575.0,21.5,4.2,14.1,50.3,12.9,6.5,0.2,0.1,,,,,,
280,jiomart_bliss_of_earth_bliss_of_earth_epsom_bath_salt_1kg_for_foot_bath_plants_foot_soak_natural_magnesium_s,"Bliss of Earth Epsom Bath Salt 1kg for foot, bath, Plants & Foot Soak, Natural Magnesium Sulfate, Relaxing Soak for Muscle Relief, Aromatherapy, Vegan, Cruelty-Free",Bliss Of Earth,beverage,juice-drink,1.0,kg,199.0,jiomart,,0.0,0.0,0.0,0.5,0.3,0.0,,2.0,"Magnesium Sulfate, Epsom Salt, Essential Oils (Lavender, Chamomile)",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
281,jiomart_good_life_good_life_refined_sunflower_oil_5_l,Good Life Refined Sunflower Oil 5 L,Good Life,essentials,oil,5.0,L,745.0,jiomart,,,,,11.3,1.8,0.2,0.01,0.05,"Mustard Oil, Sunflower Oil",10ml,500.0,,,
282,jiomart_myfitness_peanut_butter_myfitness_peanut_butter_original_smooth_510g_original_crunchy_510g_combo,MyFitness Peanut Butter Original Smooth 510g + Original Crunchy 510g Combo,Myfitness Peanut Butter,spread,sauce-ketchup-butter,510.0,g,495.0,jiomart,555.0,24.0,14.0,8.0,43.0,20.0,4.0,150.0,2.0,,,,,,
283,jiomart_soni_farms_soni_farms_organic_virgin_cold_pressed_coconut_oil_nariyal_ka_tel_500_ml_glass_bottle,Soni Farms ORGANIC VIRGIN COLD PRESSED COCONUT OIL NARIYAL KA TEL (500 ML) GLASS BOTTLE,Soni Farms,essentials,oil,500.0,ml,374.0,jiomart,870.0,0.0,0.0,0.0,96.9,86.4,2.7,0.0,0.0,,,,,,
284,jiomart_vasani_g_vasani_g_coarse_grain_daliya_500g_jowar_bajra_makka_mix_natural_high_fiber_glutenfree_satvi,Vasani G Coarse Grain Daliya 500g | Jowar Bajra Makka Mix | Natural & High Fiber | Gluten-Free Satvik Meal Option,Vasani G,essentials,flour,500.0,g,169.0,jiomart,360.0,74.2,4.8,6.3,7.5,1.9,10.2,0.8,0.6,,,,,,
285,jiomart_kwik_snack_kwik_snack_high_in_fibre_protein_oats_pouch_pouch_200_g,kwik snack High in Fibre & Protein Oats Pouch Pouch (200 g),Kwik Snack,snacks,breakfast,200.0,g,155.0,jiomart,,37.8,11.1,6.2,3.5,0.9,4.8,,0.1,,,,,,
286,jiomart_dhampur_green_oats_jaggery_cookies_200g_x_2,Oats Jaggery Cookies 200g X 2,Dhampur Green,snacks,biscuit,200.0,g,367.0,jiomart,550.0,70.0,40.0,10.0,20.0,10.0,2.0,200.0,1.0,"Oats, Jaggery, Mustard Oil, Indian Spices",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
287,jiomart_vgbnp_vgbnp_100_natural_original_barley_dalia_joo_ka_dalia_jau_daliya_java_dalia_jao_porridge_jaw_da,"VGBNP 100% Natural & original Barley Dalia (Joo ka Dalia) Jau Daliya, Java dalia ( Jao Porridge, Jaw Daliya, Yavam Dalia) Healty Grains Fibre Rich / immunity builder Baarly Dalia 500g",Vgbnp,essentials,flour,500.0,g,179.0,jiomart,,68.2,1.5,3.9,0.7,0.4,6.2,,0.1,,,,,,
288,jiomart_good_life_good_life_cassia_bark_taj_50_g,Good Life Cassia Bark / Taj 50 g,Good Life,essentials,masala,50.0,g,37.0,jiomart,,55.6,12.3,2.4,29.9,15.1,0.8,,3.5,"Cassia Bark, Sugar, Ghee, Spices",30g,7.0,,,
289,jiomart_ramajeyam_premium_rice_manachanallur_tamil_ponni_boiled_rice_10kg,Manachanallur Tamil Ponni Boiled Rice 10Kg,Ramajeyam Premium Rice,essentials,rice,10.0,kg,1165.0,jiomart,350.0,74.4,0.2,6.3,1.9,1.2,0.8,0.5,0.3,,,,,,
290,jiomart_kwik_snack_kwik_snack_green_chilli_pickelhari_mirch_achaar_500_gm,Kwik Snack GREEN CHILLI PICKEL/Hari Mirch Achaar 500 GM,Kwik Snack,flavourings,pickles-chutney,500.0,g,237.0,jiomart,57.0,12.2,10.5,0.8,3.1,0.9,0.6,250.0,2.5,,,,,,
291,jiomart_nice_time_nice_time_britannia_biscuit_1365_g,Nice Time Britannia Biscuit 136.5 g,Nice Time,snacks,biscuit,136.5,g,21.0,jiomart,550.0,70.0,20.0,10.0,25.0,12.0,2.0,350.0,3.0,,,,,,
292,jiomart_nutro_cart_nutrocart_seedless_black_raisins_1kg_dried_kishmish_without_seeds_dry_grapes_kali_kismis_,"Nutrocart Seedless Black Raisins - 1kg | Dried Kishmish Without Seeds, Dry Grapes | Kali Kismis Dry Fruits | Kali Darakh Raisins (1 kg)",Nutro Cart,essentials,dry-fruits-nuts,1.0,kg,399.0,jiomart,,66.8,63.2,0.9,0.4,0.1,5.6,,0.2,"Black Raisins, Mustard Oil, Jaggery",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
293,jiomart_luvit_luvit_crazypops_button_shaped_treats_chocolate_gems_pack_of_8_378g_each,LuvIt CrazyPops| Button Shaped Treats Chocolate| Gems| Pack of 8 - 378g Each,Luvit,chocolate,chocolate,378.0,g,1349.0,jiomart,550.0,63.5,44.2,3.4,34.9,24.1,0.5,,0.2,,,,,,
294,jiomart_rice_villa_device_of_shield_paddy_tree_rice_villa_super_26_kg_1121_sella_basmati_rice,Rice Villa | Super | 26 kg | 1121 Sella | Basmati Rice,"Rice Villa, Device Of Shield, Paddy Tree",essentials,rice,26.0,kg,2433.0,jiomart,350.0,74.0,1.2,4.5,0.6,0.3,0.7,1.0,0.4,,,,,,
295,jiomart_hitkary_pharmacy_hitkary_pharmacy_himgiri_sharbat_gulab_700_ml,Hitkary Pharmacy Himgiri sharbat gulab 700 ml,Hitkary Pharmacy,beverage,juice-drink,700.0,ml,135.0,jiomart,,15.0,20.5,0.2,1.3,0.8,,10.0,0.5,"Rose syrup, Sugar, Water, Lemon juice, Orange juice, Pineapple juice, Ginger powder, Cardamom powder, Cinnamon powder, Cloves powder",30g,7.0,,,
296,jiomart_kwik_snack_kwik_snack_100_natural_gluten_steel_cut_rolled_oats_pouch_pouch_200_g,kwik snack 100% Natural Gluten Steel Cut Rolled Oats Pouch Pouch (200 g),Kwik Snack,snacks,breakfast,200.0,g,157.0,jiomart,,64.0,2.5,6.1,3.8,1.1,4.0,,,,,,,,
297,jiomart_luvit_luvit_loca_chocolate_caramel_with_nougat_bars_pack_of_2_720g_each,LuvIt Loca Chocolate Caramel with Nougat Bars| Pack of 2 - 720g Each,Luvit,chocolate,chocolate,720.0,g,569.0,jiomart,550.0,64.5,46.3,4.2,33.8,22.1,0.5,150.0,0.3,,,,,,
298,jiomart_green_piece_green_piece_burger_mayonnaise_dipsspreads_250gm_x_1,Green Piece Burger Mayonnaise Dips&Spreads (250gm x 1),Green Piece,flavourings,pickles-chutney,250.0,g,254.0,jiomart,,,,,14.0,8.0,0.5,250.0,1.2,,,,,,
299,jiomart_good_life_good_life_roasted_chana_dal_split_bengal_gram_200_g,Good Life Roasted Chana Dal / Split Bengal Gram 200 g,Good Life,essentials,pulses,200.0,g,37.0,jiomart,369.0,74.8,1.2,21.9,4.3,0.7,6.8,1.0,0.2,,,,,,
300,jiomart_myfitness_peanut_butter_myfitness_peanut_butter_chocolate_flavour_crunchy_25kg_23g_protein_tasty_hea,"MYFITNESS Peanut Butter Chocolate Flavour, Crunchy 2.5kg | 23g Protein | Tasty & Healthy Nut Butter | Vegan | Cholesterol Free, Gluten Free | No Palm Oil | Zero Trans-Fat | 100% Pure Roasted Peanuts",Myfitness Peanut Butter,spread,sauce-ketchup-butter,2.5,kg,989.0,jiomart,575.0,21.0,3.0,23.0,49.0,7.0,4.0,,,,,,,,
301,jiomart_millettree_millettree_millet_bajra_atta_500_gram,Millettree Millet Bajra Atta 500 Gram,Millettree,essentials,flour,500.0,g,125.0,jiomart,,73.4,1.3,9.5,2.8,0.7,6.4,,1.3,"Bajra, Wheat Flour, Salt",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
302,jiomart_cadbury_cadbury_dairy_milk_silk_fruit_and_nut_chocolate_bar_51_g,Cadbury Dairy Milk Silk Fruit and Nut Chocolate Bar 51 g,Cadbury,chocolate,chocolate,51.0,g,92.0,jiomart,550.0,63.2,43.8,7.1,33.9,20.3,4.2,10.0,0.6,"Milk Solids, Sugar, Vegetable Fat (Partially Hydrogenated), Cocoa Mass, Skimmed Milk Powder, Fruit Juice Concentrate, Nuts (Almonds and Cashew Nuts), Emulsifier (Soy Lecithin)",30g,7.0,0.85,Brand official website,Verified from Indian nutrition label
303,jiomart_pintola_pintola_classic_peanut_butter_creamy_1kg_original_american_recipe_with_high_protein_26g_72g_,"Pintola Classic Peanut Butter Creamy 1kg - Original American Recipe with High Protein 26g & 7.2g Fiber, Premium Roasted Nuts, Gluten Free, Zero Trans Fat, with MUFA Good Fats, Vit E & B3, Dairy Free",Pintola,spread,sauce-ketchup-butter,1.0,kg,349.0,jiomart,,10.0,1.0,7.0,16.0,8.0,2.0,,0.5,,,,,,
304,jiomart_kwik_snack_kwik_snack_ks19oats_100_natural_oats_pouch_400_g,kwik snack (KS19-Oats) 100% Natural Oats Pouch (400 g),Kwik Snack,snacks,breakfast,400.0,g,197.0,jiomart,360.0,60.0,10.0,5.0,15.0,8.0,2.0,,0.3,,,,,,
305,jiomart_ashok_ashok_combo_easyn_lite_instant_mast_masala_magic_masala_macaroni_55_g_pack_of_12,Ashok Combo Easy'n Lite Instant Mast Masala & Magic Masala Macaroni 55 g Pack of 12,Ashok,noodles_pasta,noodles-pasta,55.0,g,175.0,jiomart,375.0,64.5,6.8,4.2,9.3,1.7,0.5,350.0,2.8,,,,,,
306,jiomart_nutty_harvest_nutty_harvest_500gm_choco_nut_spread_chocolate_crunchy_crunchy_nutty_cocoa_spread_with,"NUTTY HARVEST 500GM Choco & Nut Spread - Chocolate Crunchy | Crunchy Nutty Cocoa Spread with Crispy Bites | Ideal for Snacks, Sandwiches, Desserts",Nutty Harvest,spread,sauce-ketchup-butter,500.0,g,249.0,jiomart,550.0,63.5,30.2,3.8,31.4,14.1,0.5,150.0,2.0,,,,,,
307,jiomart_rice_villa_device_of_shield_paddy_tree_rice_villa_bhog_26_kg_ambe_mohar_jeera_kasala_gobindo_bhog_ri,Rice Villa | Bhog | 26 kg | Ambe Mohar | Jeera Kasala | Gobindo Bhog Rice,"Rice Villa, Device Of Shield, Paddy Tree",essentials,rice,26.0,kg,5879.0,jiomart,365.0,75.5,1.2,3.6,0.8,0.4,0.5,1.0,0.2,,,,,,
308,jiomart_diljeet_spices_diljeet_spices_1kg_sendha_namak_himalayan_rock_salt_vrat_ka_namak,Diljeet Spices 1Kg Sendha Namak| Himalayan Rock Salt |Vrat Ka Namak,Diljeet Spices,essentials,salt-sugar,1.0,kg,190.0,jiomart,,,,0.05,0.01,0.005,0.01,34000.0,900.0,,,,,,
309,jiomart_dhampur_green_dhampur_green_dhaga_mishri_750g_crystal_sweet_candy,Dhampur Green Dhaga Mishri 750g | Crystal Sweet Candy,Dhampur Green,essentials,salt-sugar,750.0,g,197.0,jiomart,,,20.0,2.0,7.0,3.5,0.0,,,,,,,,
